time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
1.048550e-09,2.572500e-04,1.951894e+01,1.905470e+01,1.970437e+01,1.114420e-11,1.114420e-11
1.048650e-09,2.567500e-04,1.951894e+01,1.905470e+01,1.970438e+01,1.198498e-11,1.198498e-11
1.048750e-09,2.562500e-04,1.951895e+01,1.905470e+01,1.970439e+01,1.287564e-11,1.287564e-11
1.048850e-09,2.557500e-04,1.951895e+01,1.905470e+01,1.970440e+01,1.382068e-11,1.382068e-11
1.048950e-09,2.552500e-04,1.951895e+01,1.905470e+01,1.970441e+01,1.482515e-11,1.482515e-11
1.049050e-09,2.547500e-04,1.951895e+01,1.905470e+01,1.970442e+01,1.589472e-11,1.589472e-11
1.049150e-09,2.542500e-04,1.951895e+01,1.905471e+01,1.970444e+01,1.703578e-11,1.703578e-11
1.049250e-09,2.537500e-04,1.951895e+01,1.905471e+01,1.970445e+01,1.825557e-11,1.825557e-11
1.049350e-09,2.532500e-04,1.951896e+01,1.905471e+01,1.970447e+01,1.956226e-11,1.956226e-11
1.049450e-09,2.527500e-04,1.951896e+01,1.905471e+01,1.970448e+01,2.096518e-11,2.096518e-11
1.049550e-09,2.522500e-04,1.951896e+01,1.905471e+01,1.970450e+01,2.247499e-11,2.247499e-11
1.049650e-09,2.517500e-04,1.951896e+01,1.905471e+01,1.970452e+01,2.410388e-11,2.410388e-11
1.049750e-09,2.512500e-04,1.951897e+01,1.905471e+01,1.970454e+01,2.586593e-11,2.586593e-11
1.049850e-09,2.507500e-04,1.951897e+01,1.905471e+01,1.970456e+01,2.777737e-11,2.777737e-11
1.049950e-09,2.502500e-04,1.951897e+01,1.905471e+01,1.970459e+01,2.985709e-11,2.985709e-11
1.050050e-09,2.497500e-04,1.951898e+01,1.905471e+01,1.970462e+01,3.212710e-11,3.212710e-11
1.050150e-09,2.492500e-04,1.951898e+01,1.905471e+01,1.970464e+01,3.461325e-11,3.461325e-11
1.050250e-09,2.487500e-04,1.951898e+01,1.905471e+01,1.970467e+01,3.734598e-11,3.734598e-11
1.050350e-09,2.482500e-04,1.951899e+01,1.905472e+01,1.970471e+01,4.036142e-11,4.036142e-11
1.050450e-09,2.477500e-04,1.951899e+01,1.905472e+01,1.970474e+01,4.370266e-11,4.370266e-11
1.050550e-09,2.472500e-04,1.951900e+01,1.905472e+01,1.970479e+01,4.742143e-11,4.742143e-11
1.050650e-09,2.467500e-04,1.951901e+01,1.905472e+01,1.970483e+01,5.158030e-11,5.158030e-11
1.050750e-09,2.462500e-04,1.951901e+01,1.905472e+01,1.970488e+01,5.625543e-11,5.625543e-11
1.050850e-09,2.457500e-04,1.951902e+01,1.905472e+01,1.970493e+01,6.154028e-11,6.154028e-11
1.050950e-09,2.452500e-04,1.951903e+01,1.905472e+01,1.970500e+01,6.755052e-11,6.755052e-11
1.051050e-09,2.447500e-04,1.951904e+01,1.905473e+01,1.970506e+01,7.443047e-11,7.443047e-11
1.051150e-09,2.442500e-04,1.951904e+01,1.905473e+01,1.970514e+01,8.236196e-11,8.236196e-11
1.051250e-09,2.437500e-04,1.951906e+01,1.905473e+01,1.970523e+01,9.157615e-11,9.157615e-11
1.051350e-09,2.432500e-04,1.951907e+01,1.905473e+01,1.970533e+01,1.023699e-10,1.023699e-10
1.051450e-09,2.427500e-04,1.951908e+01,1.905474e+01,1.970545e+01,1.151282e-10,1.151282e-10
1.051550e-09,2.422500e-04,1.951910e+01,1.905474e+01,1.970559e+01,1.303551e-10,1.303551e-10
1.051650e-09,2.417500e-04,1.951912e+01,1.905475e+01,1.970575e+01,1.487154e-10,1.487154e-10
1.051750e-09,2.412500e-04,1.951914e+01,1.905475e+01,1.970595e+01,1.710909e-10,1.710909e-10
1.051850e-09,2.407500e-04,1.951916e+01,1.905476e+01,1.970618e+01,1.986508e-10,1.986508e-10
1.051950e-09,2.402500e-04,1.951919e+01,1.905476e+01,1.970647e+01,2.329278e-10,2.329278e-10
1.052050e-09,2.397500e-04,1.951923e+01,1.905477e+01,1.970682e+01,2.758722e-10,2.758722e-10
1.052150e-09,2.392500e-04,1.951927e+01,1.905478e+01,1.970725e+01,3.298094e-10,3.298094e-10
1.052250e-09,2.387500e-04,1.951932e+01,1.905479e+01,1.970777e+01,3.971611e-10,3.971611e-10
1.052350e-09,2.382500e-04,1.951938e+01,1.905480e+01,1.970838e+01,4.797584e-10,4.797584e-10
1.052450e-09,2.377500e-04,1.951946e+01,1.905482e+01,1.970908e+01,5.776896e-10,5.776896e-10
1.052550e-09,2.372500e-04,1.951955e+01,1.905484e+01,1.970982e+01,6.879791e-10,6.879791e-10
1.052650e-09,2.367500e-04,1.951965e+01,1.905486e+01,1.971058e+01,8.038126e-10,8.038126e-10
1.052750e-09,2.362500e-04,1.951976e+01,1.905489e+01,1.971132e+01,9.150611e-10,9.150611e-10
1.052850e-09,2.357500e-04,1.951988e+01,1.905492e+01,1.971200e+01,1.010269e-09,1.010269e-09
1.052950e-09,2.352500e-04,1.951999e+01,1.905495e+01,1.971260e+01,1.079412e-09,1.079412e-09
1.053050e-09,2.347500e-04,1.952011e+01,1.905498e+01,1.971313e+01,1.116265e-09,1.116265e-09
1.053150e-09,2.342500e-04,1.952022e+01,1.905502e+01,1.971359e+01,1.119508e-09,1.119508e-09
1.053250e-09,2.337500e-04,1.952032e+01,1.905505e+01,1.971398e+01,1.092378e-09,1.092378e-09
1.053350e-09,2.332500e-04,1.952041e+01,1.905508e+01,1.971432e+01,1.041338e-09,1.041338e-09
1.053450e-09,2.327500e-04,1.952050e+01,1.905511e+01,1.971463e+01,9.744417e-10,9.744417e-10
1.053550e-09,2.322500e-04,1.952057e+01,1.905514e+01,1.971492e+01,8.999748e-10,8.999748e-10
1.053650e-09,2.317500e-04,1.952064e+01,1.905517e+01,1.971521e+01,8.256610e-10,8.256610e-10
1.053750e-09,2.312500e-04,1.952070e+01,1.905519e+01,1.971552e+01,7.585536e-10,7.585536e-10
1.053850e-09,2.307500e-04,1.952076e+01,1.905521e+01,1.971589e+01,7.055723e-10,7.055723e-10
1.053950e-09,2.302500e-04,1.952082e+01,1.905524e+01,1.971637e+01,6.743600e-10,6.743600e-10
1.054050e-09,2.297500e-04,1.952089e+01,1.905526e+01,1.971698e+01,6.733461e-10,6.733461e-10
1.054150e-09,2.292500e-04,1.952096e+01,1.905528e+01,1.971772e+01,7.094109e-10,7.094109e-10
1.054250e-09,2.287500e-04,1.952106e+01,1.905530e+01,1.971854e+01,7.831492e-10,7.831492e-10
1.054350e-09,2.282500e-04,1.952116e+01,1.905532e+01,1.971937e+01,8.848202e-10,8.848202e-10
1.054450e-09,2.277500e-04,1.952128e+01,1.905535e+01,1.972013e+01,9.948638e-10,9.948638e-10
1.054550e-09,2.272500e-04,1.952140e+01,1.905539e+01,1.972078e+01,1.089666e-09,1.089666e-09
1.054650e-09,2.267500e-04,1.952153e+01,1.905542e+01,1.972131e+01,1.149278e-09,1.149278e-09
1.054750e-09,2.262500e-04,1.952164e+01,1.905545e+01,1.972171e+01,1.162859e-09,1.162859e-09
1.054850e-09,2.257500e-04,1.952175e+01,1.905549e+01,1.972202e+01,1.129844e-09,1.129844e-09
1.054950e-09,2.252500e-04,1.952184e+01,1.905552e+01,1.972224e+01,1.057606e-09,1.057606e-09
1.055050e-09,2.247500e-04,1.952191e+01,1.905555e+01,1.972239e+01,9.576668e-10,9.576668e-10
1.055150e-09,2.242500e-04,1.952197e+01,1.905558e+01,1.972250e+01,8.422518e-10,8.422518e-10
1.055250e-09,2.237500e-04,1.952202e+01,1.905560e+01,1.972257e+01,7.220224e-10,7.220224e-10
1.055350e-09,2.232500e-04,1.952206e+01,1.905562e+01,1.972262e+01,6.050461e-10,6.050461e-10
1.055450e-09,2.227500e-04,1.952209e+01,1.905564e+01,1.972264e+01,4.966636e-10,4.966636e-10
1.055550e-09,2.222500e-04,1.952211e+01,1.905565e+01,1.972265e+01,3.998562e-10,3.998562e-10
1.055650e-09,2.217500e-04,1.952212e+01,1.905567e+01,1.972265e+01,3.158025e-10,3.158025e-10
1.055750e-09,2.212500e-04,1.952213e+01,1.905567e+01,1.972265e+01,2.444382e-10,2.444382e-10
1.055850e-09,2.207500e-04,1.952214e+01,1.905568e+01,1.972263e+01,1.849287e-10,1.849287e-10
1.055950e-09,2.202500e-04,1.952215e+01,1.905569e+01,1.972262e+01,1.360274e-10,1.360274e-10
1.056050e-09,2.197500e-04,1.952215e+01,1.905569e+01,1.972260e+01,9.632658e-11,9.632658e-11
1.056150e-09,2.192500e-04,1.952215e+01,1.905569e+01,1.972257e+01,6.441859e-11,6.441859e-11
1.056250e-09,2.187500e-04,1.952215e+01,1.905569e+01,1.972255e+01,3.899036e-11,3.899036e-11
1.056350e-09,2.182500e-04,1.952215e+01,1.905569e+01,1.972252e+01,1.887165e-11,1.887165e-11
1.056450e-09,2.177500e-04,1.952214e+01,1.905569e+01,1.972250e+01,3.052228e-12,3.052228e-12
1.056550e-09,2.172500e-04,1.952214e+01,1.905569e+01,1.972247e+01,-9.319501e-12,-9.319502e-12
1.056650e-09,2.167500e-04,1.952214e+01,1.905569e+01,1.972244e+01,-1.894853e-11,-1.894853e-11
1.056750e-09,2.162500e-04,1.952213e+01,1.905569e+01,1.972242e+01,-2.641019e-11,-2.641019e-11
1.056850e-09,2.157500e-04,1.952213e+01,1.905569e+01,1.972239e+01,-3.216868e-11,-3.216868e-11
1.056950e-09,2.152500e-04,1.952212e+01,1.905569e+01,1.972236e+01,-3.659505e-11,-3.659505e-11
1.057050e-09,2.147500e-04,1.952212e+01,1.905569e+01,1.972233e+01,-3.998365e-11,-3.998365e-11
1.057150e-09,2.142500e-04,1.952211e+01,1.905569e+01,1.972231e+01,-4.256654e-11,-4.256654e-11
1.057250e-09,2.137500e-04,1.952211e+01,1.905569e+01,1.972228e+01,-4.452566e-11,-4.452566e-11
1.057350e-09,2.132500e-04,1.952211e+01,1.905569e+01,1.972225e+01,-4.600309e-11,-4.600309e-11
1.057450e-09,2.127500e-04,1.952210e+01,1.905568e+01,1.972222e+01,-4.710933e-11,-4.710933e-11
1.057550e-09,2.122500e-04,1.952210e+01,1.905568e+01,1.972219e+01,-4.793006e-11,-4.793006e-11
1.057650e-09,2.117500e-04,1.952209e+01,1.905568e+01,1.972217e+01,-4.853156e-11,-4.853156e-11
1.057750e-09,2.112500e-04,1.952209e+01,1.905568e+01,1.972214e+01,-4.896495e-11,-4.896495e-11
1.057850e-09,2.107500e-04,1.952208e+01,1.905568e+01,1.972211e+01,-4.926963e-11,-4.926963e-11
1.057950e-09,2.102500e-04,1.952208e+01,1.905568e+01,1.972208e+01,-4.947587e-11,-4.947587e-11
1.058050e-09,2.097500e-04,1.952207e+01,1.905568e+01,1.972205e+01,-4.960692e-11,-4.960692e-11
1.058150e-09,2.092500e-04,1.952207e+01,1.905567e+01,1.972203e+01,-4.968063e-11,-4.968063e-11
1.058250e-09,2.087500e-04,1.952206e+01,1.905567e+01,1.972200e+01,-4.971064e-11,-4.971064e-11
1.058350e-09,2.082500e-04,1.952206e+01,1.905567e+01,1.972197e+01,-4.970742e-11,-4.970742e-11
1.058450e-09,2.077500e-04,1.952205e+01,1.905567e+01,1.972194e+01,-4.967897e-11,-4.967898e-11
1.058550e-09,2.072500e-04,1.952205e+01,1.905567e+01,1.972192e+01,-4.963142e-11,-4.963142e-11
1.058650e-09,2.067500e-04,1.952204e+01,1.905567e+01,1.972189e+01,-4.956941e-11,-4.956941e-11
1.058750e-09,2.062500e-04,1.952204e+01,1.905566e+01,1.972186e+01,-4.949654e-11,-4.949654e-11
1.058850e-09,2.057500e-04,1.952203e+01,1.905566e+01,1.972183e+01,-4.941551e-11,-4.941551e-11
1.058950e-09,2.052500e-04,1.952203e+01,1.905566e+01,1.972181e+01,-4.932841e-11,-4.932841e-11
1.059050e-09,2.047500e-04,1.952202e+01,1.905566e+01,1.972178e+01,-4.923682e-11,-4.923682e-11
1.059150e-09,2.042500e-04,1.952202e+01,1.905566e+01,1.972175e+01,-4.914195e-11,-4.914195e-11
1.059250e-09,2.037500e-04,1.952201e+01,1.905566e+01,1.972173e+01,-4.904472e-11,-4.904472e-11
1.059350e-09,2.032500e-04,1.952201e+01,1.905566e+01,1.972170e+01,-4.894582e-11,-4.894582e-11
1.059450e-09,2.027500e-04,1.952200e+01,1.905565e+01,1.972167e+01,-4.884579e-11,-4.884579e-11
1.059550e-09,2.022500e-04,1.952200e+01,1.905565e+01,1.972165e+01,-4.874503e-11,-4.874503e-11
1.059650e-09,2.017500e-04,1.952199e+01,1.905565e+01,1.972162e+01,-4.864386e-11,-4.864386e-11
1.059750e-09,2.012500e-04,1.952199e+01,1.905565e+01,1.972159e+01,-4.854250e-11,-4.854250e-11
1.059850e-09,2.007500e-04,1.952198e+01,1.905565e+01,1.972156e+01,-4.844113e-11,-4.844113e-11
1.059950e-09,2.002500e-04,1.952198e+01,1.905565e+01,1.972154e+01,-4.833989e-11,-4.833989e-11
1.060050e-09,1.997500e-04,1.952197e+01,1.905565e+01,1.972151e+01,-4.823888e-11,-4.823888e-11
1.060150e-09,1.992500e-04,1.952197e+01,1.905564e+01,1.972149e+01,-4.813816e-11,-4.813816e-11
1.060250e-09,1.987500e-04,1.952197e+01,1.905564e+01,1.972146e+01,-4.803781e-11,-4.803781e-11
1.060350e-09,1.982500e-04,1.952196e+01,1.905564e+01,1.972143e+01,-4.793785e-11,-4.793785e-11
1.060450e-09,1.977500e-04,1.952196e+01,1.905564e+01,1.972141e+01,-4.783833e-11,-4.783833e-11
1.060550e-09,1.972500e-04,1.952195e+01,1.905564e+01,1.972138e+01,-4.773926e-11,-4.773926e-11
1.060650e-09,1.967500e-04,1.952195e+01,1.905564e+01,1.972135e+01,-4.764066e-11,-4.764066e-11
1.060750e-09,1.962500e-04,1.952194e+01,1.905564e+01,1.972133e+01,-4.754253e-11,-4.754254e-11
1.060850e-09,1.957500e-04,1.952194e+01,1.905563e+01,1.972130e+01,-4.744490e-11,-4.744490e-11
1.060950e-09,1.952500e-04,1.952193e+01,1.905563e+01,1.972127e+01,-4.734776e-11,-4.734776e-11
1.061050e-09,1.947500e-04,1.952193e+01,1.905563e+01,1.972125e+01,-4.725112e-11,-4.725112e-11
1.061150e-09,1.942500e-04,1.952192e+01,1.905563e+01,1.972122e+01,-4.715497e-11,-4.715497e-11
1.061250e-09,1.937500e-04,1.952192e+01,1.905563e+01,1.972120e+01,-4.705932e-11,-4.705932e-11
1.061350e-09,1.932500e-04,1.952191e+01,1.905563e+01,1.972117e+01,-4.696417e-11,-4.696417e-11
1.061450e-09,1.927500e-04,1.952191e+01,1.905563e+01,1.972114e+01,-4.686951e-11,-4.686951e-11
1.061550e-09,1.922500e-04,1.952191e+01,1.905562e+01,1.972112e+01,-4.677534e-11,-4.677534e-11
1.061650e-09,1.917500e-04,1.952190e+01,1.905562e+01,1.972109e+01,-4.668166e-11,-4.668166e-11
1.061750e-09,1.912500e-04,1.952190e+01,1.905562e+01,1.972107e+01,-4.658846e-11,-4.658846e-11
1.061850e-09,1.907500e-04,1.952189e+01,1.905562e+01,1.972104e+01,-4.649575e-11,-4.649575e-11
1.061950e-09,1.902500e-04,1.952189e+01,1.905562e+01,1.972102e+01,-4.640352e-11,-4.640352e-11
1.062050e-09,1.897500e-04,1.952188e+01,1.905562e+01,1.972099e+01,-4.631176e-11,-4.631176e-11
1.062150e-09,1.892500e-04,1.952188e+01,1.905562e+01,1.972097e+01,-4.622047e-11,-4.622047e-11
1.062250e-09,1.887500e-04,1.952187e+01,1.905561e+01,1.972094e+01,-4.612965e-11,-4.612966e-11
1.062350e-09,1.882500e-04,1.952187e+01,1.905561e+01,1.972091e+01,-4.603930e-11,-4.603930e-11
1.062450e-09,1.877500e-04,1.952186e+01,1.905561e+01,1.972089e+01,-4.594941e-11,-4.594941e-11
1.062550e-09,1.872500e-04,1.952186e+01,1.905561e+01,1.972086e+01,-4.585998e-11,-4.585998e-11
1.062650e-09,1.867500e-04,1.952186e+01,1.905561e+01,1.972084e+01,-4.577100e-11,-4.577100e-11
1.062750e-09,1.862500e-04,1.952185e+01,1.905561e+01,1.972081e+01,-4.568247e-11,-4.568247e-11
1.062850e-09,1.857500e-04,1.952185e+01,1.905561e+01,1.972079e+01,-4.559439e-11,-4.559439e-11
1.062950e-09,1.852500e-04,1.952184e+01,1.905560e+01,1.972076e+01,-4.550675e-11,-4.550675e-11
1.063050e-09,1.847500e-04,1.952184e+01,1.905560e+01,1.972074e+01,-4.541956e-11,-4.541956e-11
1.063150e-09,1.842500e-04,1.952183e+01,1.905560e+01,1.972071e+01,-4.533280e-11,-4.533280e-11
1.063250e-09,1.837500e-04,1.952183e+01,1.905560e+01,1.972069e+01,-4.524647e-11,-4.524647e-11
1.063350e-09,1.832500e-04,1.952182e+01,1.905560e+01,1.972066e+01,-4.516058e-11,-4.516058e-11
1.063450e-09,1.827500e-04,1.952182e+01,1.905560e+01,1.972064e+01,-4.507511e-11,-4.507511e-11
1.063550e-09,1.822500e-04,1.952182e+01,1.905560e+01,1.972061e+01,-4.499006e-11,-4.499006e-11
1.063650e-09,1.817500e-04,1.952181e+01,1.905559e+01,1.972059e+01,-4.490544e-11,-4.490544e-11
1.063750e-09,1.812500e-04,1.952181e+01,1.905559e+01,1.972056e+01,-4.482123e-11,-4.482123e-11
1.063850e-09,1.807500e-04,1.952180e+01,1.905559e+01,1.972054e+01,-4.473744e-11,-4.473744e-11
1.063950e-09,1.802500e-04,1.952180e+01,1.905559e+01,1.972051e+01,-4.465405e-11,-4.465405e-11
1.064050e-09,1.797500e-04,1.952179e+01,1.905559e+01,1.972049e+01,-4.457108e-11,-4.457108e-11
1.064150e-09,1.792500e-04,1.952179e+01,1.905559e+01,1.972047e+01,-4.448851e-11,-4.448851e-11
1.064250e-09,1.787500e-04,1.952179e+01,1.905559e+01,1.972044e+01,-4.440634e-11,-4.440634e-11
1.064350e-09,1.782500e-04,1.952178e+01,1.905559e+01,1.972042e+01,-4.432457e-11,-4.432457e-11
1.064450e-09,1.777500e-04,1.952178e+01,1.905558e+01,1.972039e+01,-4.424319e-11,-4.424319e-11
1.064550e-09,1.772500e-04,1.952177e+01,1.905558e+01,1.972037e+01,-4.416221e-11,-4.416221e-11
1.064650e-09,1.767500e-04,1.952177e+01,1.905558e+01,1.972034e+01,-4.408162e-11,-4.408162e-11
1.064750e-09,1.762500e-04,1.952176e+01,1.905558e+01,1.972032e+01,-4.400141e-11,-4.400141e-11
1.064850e-09,1.757500e-04,1.952176e+01,1.905558e+01,1.972029e+01,-4.392159e-11,-4.392159e-11
1.064950e-09,1.752500e-04,1.952175e+01,1.905558e+01,1.972027e+01,-4.384214e-11,-4.384214e-11
1.065050e-09,1.747500e-04,1.952175e+01,1.905558e+01,1.972025e+01,-4.376308e-11,-4.376308e-11
1.065150e-09,1.742500e-04,1.952175e+01,1.905557e+01,1.972022e+01,-4.368439e-11,-4.368439e-11
1.065250e-09,1.737500e-04,1.952174e+01,1.905557e+01,1.972020e+01,-4.360607e-11,-4.360607e-11
1.065350e-09,1.732500e-04,1.952174e+01,1.905557e+01,1.972017e+01,-4.352813e-11,-4.352813e-11
1.065450e-09,1.727500e-04,1.952173e+01,1.905557e+01,1.972015e+01,-4.345055e-11,-4.345055e-11
1.065550e-09,1.722500e-04,1.952173e+01,1.905557e+01,1.972013e+01,-4.337333e-11,-4.337333e-11
1.065650e-09,1.717500e-04,1.952173e+01,1.905557e+01,1.972010e+01,-4.329648e-11,-4.329648e-11
1.065750e-09,1.712500e-04,1.952172e+01,1.905557e+01,1.972008e+01,-4.321998e-11,-4.321998e-11
1.065850e-09,1.707500e-04,1.952172e+01,1.905557e+01,1.972005e+01,-4.314384e-11,-4.314384e-11
1.065950e-09,1.702500e-04,1.952171e+01,1.905556e+01,1.972003e+01,-4.306806e-11,-4.306806e-11
1.066050e-09,1.697500e-04,1.952171e+01,1.905556e+01,1.972001e+01,-4.299263e-11,-4.299263e-11
1.066150e-09,1.692500e-04,1.952170e+01,1.905556e+01,1.971998e+01,-4.291754e-11,-4.291754e-11
1.066250e-09,1.687500e-04,1.952170e+01,1.905556e+01,1.971996e+01,-4.284280e-11,-4.284280e-11
1.066350e-09,1.682500e-04,1.952170e+01,1.905556e+01,1.971994e+01,-4.276841e-11,-4.276841e-11
1.066450e-09,1.677500e-04,1.952169e+01,1.905556e+01,1.971991e+01,-4.269436e-11,-4.269436e-11
1.066550e-09,1.672500e-04,1.952169e+01,1.905556e+01,1.971989e+01,-4.262064e-11,-4.262064e-11
1.066650e-09,1.667500e-04,1.952168e+01,1.905555e+01,1.971986e+01,-4.254727e-11,-4.254727e-11
1.066750e-09,1.662500e-04,1.952168e+01,1.905555e+01,1.971984e+01,-4.247422e-11,-4.247422e-11
1.066850e-09,1.657500e-04,1.952167e+01,1.905555e+01,1.971982e+01,-4.240151e-11,-4.240151e-11
1.066950e-09,1.652500e-04,1.952167e+01,1.905555e+01,1.971979e+01,-4.232913e-11,-4.232913e-11
1.067050e-09,1.647500e-04,1.952167e+01,1.905555e+01,1.971977e+01,-4.225708e-11,-4.225708e-11
1.067150e-09,1.642500e-04,1.952166e+01,1.905555e+01,1.971975e+01,-4.218535e-11,-4.218535e-11
1.067250e-09,1.637500e-04,1.952166e+01,1.905555e+01,1.971972e+01,-4.211394e-11,-4.211394e-11
1.067350e-09,1.632500e-04,1.952165e+01,1.905555e+01,1.971970e+01,-4.204285e-11,-4.204285e-11
1.067450e-09,1.627500e-04,1.952165e+01,1.905554e+01,1.971968e+01,-4.197209e-11,-4.197209e-11
1.067550e-09,1.622500e-04,1.952165e+01,1.905554e+01,1.971965e+01,-4.190163e-11,-4.190163e-11
1.067650e-09,1.617500e-04,1.952164e+01,1.905554e+01,1.971963e+01,-4.183149e-11,-4.183149e-11
1.067750e-09,1.612500e-04,1.952164e+01,1.905554e+01,1.971961e+01,-4.176167e-11,-4.176167e-11
1.067850e-09,1.607500e-04,1.952163e+01,1.905554e+01,1.971959e+01,-4.169215e-11,-4.169215e-11
1.067950e-09,1.602500e-04,1.952163e+01,1.905554e+01,1.971956e+01,-4.162294e-11,-4.162294e-11
1.068050e-09,1.597500e-04,1.952163e+01,1.905554e+01,1.971954e+01,-4.155403e-11,-4.155403e-11
1.068150e-09,1.592500e-04,1.952162e+01,1.905554e+01,1.971952e+01,-4.148543e-11,-4.148543e-11
1.068250e-09,1.587500e-04,1.952162e+01,1.905553e+01,1.971949e+01,-4.141713e-11,-4.141713e-11
1.068350e-09,1.582500e-04,1.952161e+01,1.905553e+01,1.971947e+01,-4.134913e-11,-4.134913e-11
1.068450e-09,1.577500e-04,1.952161e+01,1.905553e+01,1.971945e+01,-4.128143e-11,-4.128143e-11
1.068550e-09,1.572500e-04,1.952161e+01,1.905553e+01,1.971943e+01,-4.121402e-11,-4.121402e-11
1.068650e-09,1.567500e-04,1.952160e+01,1.905553e+01,1.971940e+01,-4.114690e-11,-4.114690e-11
1.068750e-09,1.562500e-04,1.952160e+01,1.905553e+01,1.971938e+01,-4.108007e-11,-4.108007e-11
1.068850e-09,1.557500e-04,1.952159e+01,1.905553e+01,1.971936e+01,-4.101354e-11,-4.101354e-11
1.068950e-09,1.552500e-04,1.952159e+01,1.905553e+01,1.971933e+01,-4.094729e-11,-4.094729e-11
1.069050e-09,1.547500e-04,1.952159e+01,1.905552e+01,1.971931e+01,-4.088132e-11,-4.088132e-11
1.069150e-09,1.542500e-04,1.952158e+01,1.905552e+01,1.971929e+01,-4.081564e-11,-4.081564e-11
1.069250e-09,1.537500e-04,1.952158e+01,1.905552e+01,1.971927e+01,-4.075024e-11,-4.075024e-11
1.069350e-09,1.532500e-04,1.952157e+01,1.905552e+01,1.971924e+01,-4.068513e-11,-4.068513e-11
1.069450e-09,1.527500e-04,1.952157e+01,1.905552e+01,1.971922e+01,-4.062028e-11,-4.062028e-11
1.069550e-09,1.522500e-04,1.952157e+01,1.905552e+01,1.971920e+01,-4.055572e-11,-4.055572e-11
1.069650e-09,1.517500e-04,1.952156e+01,1.905552e+01,1.971918e+01,-4.049143e-11,-4.049143e-11
1.069750e-09,1.512500e-04,1.952156e+01,1.905552e+01,1.971915e+01,-4.042741e-11,-4.042741e-11
1.069850e-09,1.507500e-04,1.952155e+01,1.905551e+01,1.971913e+01,-4.036366e-11,-4.036366e-11
1.069950e-09,1.502500e-04,1.952155e+01,1.905551e+01,1.971911e+01,-4.030018e-11,-4.030018e-11
1.070050e-09,1.497500e-04,1.952155e+01,1.905551e+01,1.971909e+01,-4.023697e-11,-4.023697e-11
1.070150e-09,1.492500e-04,1.952154e+01,1.905551e+01,1.971907e+01,-4.017402e-11,-4.017402e-11
1.070250e-09,1.487500e-04,1.952154e+01,1.905551e+01,1.971904e+01,-4.011134e-11,-4.011134e-11
1.070350e-09,1.482500e-04,1.952153e+01,1.905551e+01,1.971902e+01,-4.004891e-11,-4.004891e-11
1.070450e-09,1.477500e-04,1.952153e+01,1.905551e+01,1.971900e+01,-3.998675e-11,-3.998675e-11
1.070550e-09,1.472500e-04,1.952153e+01,1.905551e+01,1.971898e+01,-3.992485e-11,-3.992485e-11
1.070650e-09,1.467500e-04,1.952152e+01,1.905550e+01,1.971895e+01,-3.986320e-11,-3.986320e-11
1.070750e-09,1.462500e-04,1.952152e+01,1.905550e+01,1.971893e+01,-3.980181e-11,-3.980181e-11
1.070850e-09,1.457500e-04,1.952151e+01,1.905550e+01,1.971891e+01,-3.974067e-11,-3.974067e-11
1.070950e-09,1.452500e-04,1.952151e+01,1.905550e+01,1.971889e+01,-3.967979e-11,-3.967979e-11
1.071050e-09,1.447500e-04,1.952151e+01,1.905550e+01,1.971887e+01,-3.961915e-11,-3.961915e-11
1.071150e-09,1.442500e-04,1.952150e+01,1.905550e+01,1.971884e+01,-3.955877e-11,-3.955877e-11
1.071250e-09,1.437500e-04,1.952150e+01,1.905550e+01,1.971882e+01,-3.949863e-11,-3.949863e-11
1.071350e-09,1.432500e-04,1.952149e+01,1.905550e+01,1.971880e+01,-3.943874e-11,-3.943874e-11
1.071450e-09,1.427500e-04,1.952149e+01,1.905550e+01,1.971878e+01,-3.937909e-11,-3.937909e-11
1.071550e-09,1.422500e-04,1.952149e+01,1.905549e+01,1.971876e+01,-3.931968e-11,-3.931968e-11
1.071650e-09,1.417500e-04,1.952148e+01,1.905549e+01,1.971874e+01,-3.926052e-11,-3.926052e-11
1.071750e-09,1.412500e-04,1.952148e+01,1.905549e+01,1.971871e+01,-3.920159e-11,-3.920159e-11
1.071850e-09,1.407500e-04,1.952148e+01,1.905549e+01,1.971869e+01,-3.914290e-11,-3.914290e-11
1.071950e-09,1.402500e-04,1.952147e+01,1.905549e+01,1.971867e+01,-3.908445e-11,-3.908445e-11
1.072050e-09,1.397500e-04,1.952147e+01,1.905549e+01,1.971865e+01,-3.902624e-11,-3.902624e-11
1.072150e-09,1.392500e-04,1.952146e+01,1.905549e+01,1.971863e+01,-3.896826e-11,-3.896825e-11
1.072250e-09,1.387500e-04,1.952146e+01,1.905549e+01,1.971861e+01,-3.891051e-11,-3.891051e-11
1.072350e-09,1.382500e-04,1.952146e+01,1.905548e+01,1.971858e+01,-3.885299e-11,-3.885299e-11
1.072450e-09,1.377500e-04,1.952145e+01,1.905548e+01,1.971856e+01,-3.879570e-11,-3.879570e-11
1.072550e-09,1.372500e-04,1.952145e+01,1.905548e+01,1.971854e+01,-3.873864e-11,-3.873864e-11
1.072650e-09,1.367500e-04,1.952145e+01,1.905548e+01,1.971852e+01,-3.868180e-11,-3.868180e-11
1.072750e-09,1.362500e-04,1.952144e+01,1.905548e+01,1.971850e+01,-3.862519e-11,-3.862519e-11
