time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
6.280500e-10,3.597500e-04,1.337604e+01,-9.254544e-10
6.281500e-10,3.592500e-04,1.337601e+01,-9.237659e-10
6.282500e-10,3.587500e-04,1.337598e+01,-9.220673e-10
6.283500e-10,3.582500e-04,1.337595e+01,-9.203584e-10
6.284500e-10,3.577500e-04,1.337592e+01,-9.186392e-10
6.285500e-10,3.572500e-04,1.337590e+01,-9.169094e-10
6.286500e-10,3.567500e-04,1.337587e+01,-9.151689e-10
6.287500e-10,3.562500e-04,1.337584e+01,-9.134177e-10
6.288500e-10,3.557500e-04,1.337581e+01,-9.116555e-10
6.289500e-10,3.552500e-04,1.337579e+01,-9.098822e-10
6.290500e-10,3.547500e-04,1.337576e+01,-9.080977e-10
6.291500e-10,3.542500e-04,1.337573e+01,-9.063018e-10
6.292500e-10,3.537500e-04,1.337570e+01,-9.044943e-10
6.293500e-10,3.532500e-04,1.337568e+01,-9.026752e-10
6.294500e-10,3.527500e-04,1.337565e+01,-9.008441e-10
6.295500e-10,3.522500e-04,1.337562e+01,-8.990011e-10
6.296500e-10,3.517500e-04,1.337559e+01,-8.971458e-10
6.297500e-10,3.512500e-04,1.337557e+01,-8.952782e-10
6.298500e-10,3.507500e-04,1.337554e+01,-8.933981e-10
6.299500e-10,3.502500e-04,1.337551e+01,-8.915052e-10
6.300500e-10,3.497500e-04,1.337549e+01,-8.895995e-10
6.301500e-10,3.492500e-04,1.337546e+01,-8.876808e-10
6.302500e-10,3.487500e-04,1.337543e+01,-8.857487e-10
6.303500e-10,3.482500e-04,1.337540e+01,-8.838033e-10
6.304500e-10,3.477500e-04,1.337538e+01,-8.818442e-10
6.305500e-10,3.472500e-04,1.337535e+01,-8.798713e-10
6.306500e-10,3.467500e-04,1.337532e+01,-8.778844e-10
6.307500e-10,3.462500e-04,1.337530e+01,-8.758833e-10
6.308500e-10,3.457500e-04,1.337527e+01,-8.738677e-10
6.309500e-10,3.452500e-04,1.337524e+01,-8.718375e-10
6.310500e-10,3.447500e-04,1.337522e+01,-8.697925e-10
6.311500e-10,3.442500e-04,1.337519e+01,-8.677325e-10
6.312500e-10,3.437500e-04,1.337517e+01,-8.656571e-10
6.313500e-10,3.432500e-04,1.337514e+01,-8.635662e-10
6.314500e-10,3.427500e-04,1.337511e+01,-8.614596e-10
6.315500e-10,3.422500e-04,1.337509e+01,-8.593371e-10
6.316500e-10,3.417500e-04,1.337506e+01,-8.571983e-10
6.317500e-10,3.412500e-04,1.337504e+01,-8.550430e-10
6.318500e-10,3.407500e-04,1.337501e+01,-8.528711e-10
6.319500e-10,3.402500e-04,1.337498e+01,-8.506822e-10
6.320500e-10,3.397500e-04,1.337496e+01,-8.484761e-10
6.321500e-10,3.392500e-04,1.337493e+01,-8.462525e-10
6.322500e-10,3.387500e-04,1.337491e+01,-8.440112e-10
6.323500e-10,3.382500e-04,1.337488e+01,-8.417518e-10
6.324500e-10,3.377500e-04,1.337486e+01,-8.394741e-10
6.325500e-10,3.372500e-04,1.337483e+01,-8.371779e-10
6.326500e-10,3.367500e-04,1.337480e+01,-8.348627e-10
6.327500e-10,3.362500e-04,1.337478e+01,-8.325284e-10
6.328500e-10,3.357500e-04,1.337475e+01,-8.301746e-10
6.329500e-10,3.352500e-04,1.337473e+01,-8.278010e-10
6.330500e-10,3.347500e-04,1.337470e+01,-8.254073e-10
6.331500e-10,3.342500e-04,1.337468e+01,-8.229932e-10
6.332500e-10,3.337500e-04,1.337465e+01,-8.205583e-10
6.333500e-10,3.332500e-04,1.337463e+01,-8.181023e-10
6.334500e-10,3.327500e-04,1.337460e+01,-8.156248e-10
6.335500e-10,3.322500e-04,1.337458e+01,-8.131255e-10
6.336500e-10,3.317500e-04,1.337455e+01,-8.106041e-10
6.337500e-10,3.312500e-04,1.337453e+01,-8.080601e-10
6.338500e-10,3.307500e-04,1.337451e+01,-8.054932e-10
6.339500e-10,3.302500e-04,1.337448e+01,-8.029031e-10
6.340500e-10,3.297500e-04,1.337446e+01,-8.002892e-10
6.341500e-10,3.292500e-04,1.337443e+01,-7.976512e-10
6.342500e-10,3.287500e-04,1.337441e+01,-7.949887e-10
6.343500e-10,3.282500e-04,1.337438e+01,-7.923013e-10
6.344500e-10,3.277500e-04,1.337436e+01,-7.895885e-10
6.345500e-10,3.272500e-04,1.337434e+01,-7.868500e-10
6.346500e-10,3.267500e-04,1.337431e+01,-7.840851e-10
6.347500e-10,3.262500e-04,1.337429e+01,-7.812936e-10
6.348500e-10,3.257500e-04,1.337427e+01,-7.784748e-10
6.349500e-10,3.252500e-04,1.337424e+01,-7.756284e-10
6.350500e-10,3.247500e-04,1.337422e+01,-7.727538e-10
6.351500e-10,3.242500e-04,1.337419e+01,-7.698505e-10
6.352500e-10,3.237500e-04,1.337417e+01,-7.669180e-10
6.353500e-10,3.232500e-04,1.337415e+01,-7.639558e-10
6.354500e-10,3.227500e-04,1.337412e+01,-7.609633e-10
6.355500e-10,3.222500e-04,1.337410e+01,-7.579400e-10
6.356500e-10,3.217500e-04,1.337408e+01,-7.548852e-10
6.357500e-10,3.212500e-04,1.337406e+01,-7.517984e-10
6.358500e-10,3.207500e-04,1.337403e+01,-7.486790e-10
6.359500e-10,3.202500e-04,1.337401e+01,-7.455264e-10
6.360500e-10,3.197500e-04,1.337399e+01,-7.423399e-10
6.361500e-10,3.192500e-04,1.337397e+01,-7.391189e-10
6.362500e-10,3.187500e-04,1.337394e+01,-7.358627e-10
6.363500e-10,3.182500e-04,1.337392e+01,-7.325707e-10
6.364500e-10,3.177500e-04,1.337390e+01,-7.292420e-10
6.365500e-10,3.172500e-04,1.337388e+01,-7.258761e-10
6.366500e-10,3.167500e-04,1.337385e+01,-7.224721e-10
6.367500e-10,3.162500e-04,1.337383e+01,-7.190293e-10
6.368500e-10,3.157500e-04,1.337381e+01,-7.155470e-10
6.369500e-10,3.152500e-04,1.337379e+01,-7.120243e-10
6.370500e-10,3.147500e-04,1.337377e+01,-7.084603e-10
6.371500e-10,3.142500e-04,1.337375e+01,-7.048543e-10
6.372500e-10,3.137500e-04,1.337373e+01,-7.012053e-10
6.373500e-10,3.132500e-04,1.337370e+01,-6.975126e-10
6.374500e-10,3.127500e-04,1.337368e+01,-6.937750e-10
6.375500e-10,3.122500e-04,1.337366e+01,-6.899918e-10
6.376500e-10,3.117500e-04,1.337364e+01,-6.861619e-10
6.377500e-10,3.112500e-04,1.337362e+01,-6.822843e-10
6.378500e-10,3.107500e-04,1.337360e+01,-6.783580e-10
6.379500e-10,3.102500e-04,1.337358e+01,-6.743820e-10
6.380500e-10,3.097500e-04,1.337356e+01,-6.703550e-10
6.381500e-10,3.092500e-04,1.337354e+01,-6.662761e-10
6.382500e-10,3.087500e-04,1.337352e+01,-6.621440e-10
6.383500e-10,3.082500e-04,1.337350e+01,-6.579575e-10
6.384500e-10,3.077500e-04,1.337348e+01,-6.537154e-10
6.385500e-10,3.072500e-04,1.337346e+01,-6.494165e-10
6.386500e-10,3.067500e-04,1.337344e+01,-6.450594e-10
6.387500e-10,3.062500e-04,1.337342e+01,-6.406428e-10
6.388500e-10,3.057500e-04,1.337340e+01,-6.361652e-10
6.389500e-10,3.052500e-04,1.337338e+01,-6.316253e-10
6.390500e-10,3.047500e-04,1.337336e+01,-6.270216e-10
6.391500e-10,3.042500e-04,1.337334e+01,-6.223524e-10
6.392500e-10,3.037500e-04,1.337332e+01,-6.176163e-10
6.393500e-10,3.032500e-04,1.337331e+01,-6.128116e-10
6.394500e-10,3.027500e-04,1.337329e+01,-6.079366e-10
6.395500e-10,3.022500e-04,1.337327e+01,-6.029895e-10
6.396500e-10,3.017500e-04,1.337325e+01,-5.979686e-10
6.397500e-10,3.012500e-04,1.337323e+01,-5.928720e-10
6.398500e-10,3.007500e-04,1.337321e+01,-5.876978e-10
6.399500e-10,3.002500e-04,1.337320e+01,-5.824439e-10
6.400500e-10,2.997500e-04,1.337318e+01,-5.771083e-10
6.401500e-10,2.992500e-04,1.337316e+01,-5.716888e-10
6.402500e-10,2.987500e-04,1.337315e+01,-5.661832e-10
6.403500e-10,2.982500e-04,1.337313e+01,-5.605893e-10
6.404500e-10,2.977500e-04,1.337311e+01,-5.549046e-10
6.405500e-10,2.972500e-04,1.337309e+01,-5.491267e-10
6.406500e-10,2.967500e-04,1.337308e+01,-5.432530e-10
6.407500e-10,2.962500e-04,1.337306e+01,-5.372808e-10
6.408500e-10,2.957500e-04,1.337305e+01,-5.312075e-10
6.409500e-10,2.952500e-04,1.337303e+01,-5.250301e-10
6.410500e-10,2.947500e-04,1.337301e+01,-5.187456e-10
6.411500e-10,2.942500e-04,1.337300e+01,-5.123511e-10
6.412500e-10,2.937500e-04,1.337298e+01,-5.058431e-10
6.413500e-10,2.932500e-04,1.337297e+01,-4.992186e-10
6.414500e-10,2.927500e-04,1.337295e+01,-4.924738e-10
6.415500e-10,2.922500e-04,1.337294e+01,-4.856054e-10
6.416500e-10,2.917500e-04,1.337292e+01,-4.786094e-10
6.417500e-10,2.912500e-04,1.337291e+01,-4.714820e-10
6.418500e-10,2.907500e-04,1.337289e+01,-4.642191e-10
6.419500e-10,2.902500e-04,1.337288e+01,-4.568165e-10
6.420500e-10,2.897500e-04,1.337287e+01,-4.492696e-10
6.421500e-10,2.892500e-04,1.337285e+01,-4.415740e-10
6.422500e-10,2.887500e-04,1.337284e+01,-4.337248e-10
6.423500e-10,2.882500e-04,1.337283e+01,-4.257169e-10
6.424500e-10,2.877500e-04,1.337281e+01,-4.175451e-10
6.425500e-10,2.872500e-04,1.337280e+01,-4.092039e-10
6.426500e-10,2.867500e-04,1.337279e+01,-4.006876e-10
6.427500e-10,2.862500e-04,1.337278e+01,-3.919901e-10
6.428500e-10,2.857500e-04,1.337277e+01,-3.831051e-10
6.429500e-10,2.852500e-04,1.337276e+01,-3.740261e-10
6.430500e-10,2.847500e-04,1.337274e+01,-3.647462e-10
6.431500e-10,2.842500e-04,1.337273e+01,-3.552581e-10
6.432500e-10,2.837500e-04,1.337272e+01,-3.455543e-10
6.433500e-10,2.832500e-04,1.337271e+01,-3.356267e-10
6.434500e-10,2.827500e-04,1.337270e+01,-3.254670e-10
6.435500e-10,2.822500e-04,1.337269e+01,-3.150665e-10
6.436500e-10,2.817500e-04,1.337268e+01,-3.044158e-10
6.437500e-10,2.812500e-04,1.337267e+01,-2.935053e-10
6.438500e-10,2.807500e-04,1.337267e+01,-2.823248e-10
6.439500e-10,2.802500e-04,1.337266e+01,-2.708635e-10
6.440500e-10,2.797500e-04,1.337265e+01,-2.591099e-10
6.441500e-10,2.792500e-04,1.337264e+01,-2.470522e-10
6.442500e-10,2.787500e-04,1.337264e+01,-2.346777e-10
6.443500e-10,2.782500e-04,1.337263e+01,-2.219731e-10
6.444500e-10,2.777500e-04,1.337262e+01,-2.089241e-10
6.445500e-10,2.772500e-04,1.337262e+01,-1.955160e-10
6.446500e-10,2.767500e-04,1.337261e+01,-1.817328e-10
6.447500e-10,2.762500e-04,1.337261e+01,-1.675579e-10
6.448500e-10,2.757500e-04,1.337260e+01,-1.529735e-10
6.449500e-10,2.752500e-04,1.337260e+01,-1.379607e-10
6.450500e-10,2.747500e-04,1.337259e+01,-1.224995e-10
6.451500e-10,2.742500e-04,1.337259e+01,-1.065687e-10
6.452500e-10,2.737500e-04,1.337259e+01,-9.014553e-11
6.453500e-10,2.732500e-04,1.337258e+01,-7.320599e-11
6.454500e-10,2.727500e-04,1.337258e+01,-5.572433e-11
6.455500e-10,2.722500e-04,1.337258e+01,-3.767314e-11
6.456500e-10,2.717500e-04,1.337258e+01,-1.902312e-11
6.457500e-10,2.712500e-04,1.337258e+01,2.570527e-13
6.458500e-10,2.707500e-04,1.337258e+01,2.020090e-11
6.459500e-10,2.702500e-04,1.337258e+01,4.084435e-11
6.460500e-10,2.697500e-04,1.337258e+01,6.222593e-11
6.461500e-10,2.692500e-04,1.337259e+01,8.438704e-11
6.462500e-10,2.687500e-04,1.337259e+01,1.073722e-10
6.463500e-10,2.682500e-04,1.337259e+01,1.312292e-10
6.464500e-10,2.677500e-04,1.337260e+01,1.560099e-10
6.465500e-10,2.672500e-04,1.337260e+01,1.817698e-10
6.466500e-10,2.667500e-04,1.337261e+01,2.085693e-10
6.467500e-10,2.662500e-04,1.337262e+01,2.364737e-10
6.468500e-10,2.657500e-04,1.337263e+01,2.655534e-10
6.469500e-10,2.652500e-04,1.337263e+01,2.958854e-10
6.470500e-10,2.647500e-04,1.337264e+01,3.275529e-10
6.471500e-10,2.642500e-04,1.337265e+01,3.606470e-10
6.472500e-10,2.637500e-04,1.337267e+01,3.952665e-10
6.473500e-10,2.632500e-04,1.337268e+01,4.315198e-10
6.474500e-10,2.627500e-04,1.337269e+01,4.695253e-10
6.475500e-10,2.622500e-04,1.337271e+01,5.094131e-10
6.476500e-10,2.617500e-04,1.337273e+01,5.513258e-10
6.477500e-10,2.612500e-04,1.337274e+01,5.954206e-10
6.478500e-10,2.607500e-04,1.337276e+01,6.418707e-10
6.479500e-10,2.602500e-04,1.337278e+01,6.908679e-10
6.480500e-10,2.597500e-04,1.337281e+01,7.426245e-10
6.481500e-10,2.592500e-04,1.337283e+01,7.973760e-10
6.482500e-10,2.587500e-04,1.337286e+01,8.553851e-10
6.483500e-10,2.582500e-04,1.337288e+01,9.169444e-10
6.484500e-10,2.577500e-04,1.337291e+01,9.823817e-10
6.485500e-10,2.572500e-04,1.337295e+01,1.052065e-09
6.486500e-10,2.567500e-04,1.337298e+01,1.126406e-09
6.487500e-10,2.562500e-04,1.337302e+01,1.205874e-09
6.488500e-10,2.557500e-04,1.337305e+01,1.290996e-09
6.489500e-10,2.552500e-04,1.337310e+01,1.382372e-09
6.490500e-10,2.547500e-04,1.337314e+01,1.480686e-09
6.491500e-10,2.542500e-04,1.337319e+01,1.586720e-09
6.492500e-10,2.537500e-04,1.337324e+01,1.701372e-09
6.493500e-10,2.532500e-04,1.337330e+01,1.825677e-09
6.494500e-10,2.527500e-04,1.337335e+01,1.960832e-09
6.495500e-10,2.522500e-04,1.337342e+01,2.108230e-09
6.496500e-10,2.517500e-04,1.337349e+01,2.269496e-09
6.497500e-10,2.512500e-04,1.337356e+01,2.446540e-09
6.498500e-10,2.507500e-04,1.337364e+01,2.641613e-09
6.499500e-10,2.502500e-04,1.337373e+01,2.857385e-09
6.500500e-10,2.497500e-04,1.337382e+01,3.097042e-09
6.501500e-10,2.492500e-04,1.337392e+01,3.364410e-09
6.502500e-10,2.487500e-04,1.337403e+01,3.664110e-09
6.503500e-10,2.482500e-04,1.337415e+01,4.001763e-09
6.504500e-10,2.477500e-04,1.337428e+01,4.384259e-09
6.505500e-10,2.472500e-04,1.337443e+01,4.820108e-09
6.506500e-10,2.467500e-04,1.337459e+01,5.319906e-09
6.507500e-10,2.462500e-04,1.337477e+01,5.896959e-09
6.508500e-10,2.457500e-04,1.337496e+01,6.568138e-09
6.509500e-10,2.452500e-04,1.337519e+01,7.355028e-09
6.510500e-10,2.447500e-04,1.337543e+01,8.285524e-09
6.511500e-10,2.442500e-04,1.337572e+01,9.396031e-09
6.512500e-10,2.437500e-04,1.337604e+01,1.073453e-08
6.513500e-10,2.432500e-04,1.337641e+01,1.236483e-08
6.514500e-10,2.427500e-04,1.337684e+01,1.437240e-08
6.515500e-10,2.422500e-04,1.337734e+01,1.687209e-08
6.516500e-10,2.417500e-04,1.337794e+01,2.001780e-08
6.517500e-10,2.412500e-04,1.337866e+01,2.401232e-08
6.518500e-10,2.407500e-04,1.337953e+01,2.911183e-08
6.519500e-10,2.402500e-04,1.338059e+01,3.560983e-08
6.520500e-10,2.397500e-04,1.338190e+01,4.376829e-08
6.521500e-10,2.392500e-04,1.338350e+01,5.364864e-08
6.522500e-10,2.387500e-04,1.338543e+01,6.482432e-08
6.523500e-10,2.382500e-04,1.338771e+01,7.609491e-08
6.524500e-10,2.377500e-04,1.339028e+01,8.551223e-08
6.525500e-10,2.372500e-04,1.339303e+01,9.097133e-08
6.526500e-10,2.367500e-04,1.339580e+01,9.114632e-08
6.527500e-10,2.362500e-04,1.339843e+01,8.612517e-08
6.528500e-10,2.357500e-04,1.340081e+01,7.729301e-08
6.529500e-10,2.352500e-04,1.340286e+01,6.663200e-08
6.530500e-10,2.347500e-04,1.340459e+01,5.596764e-08
6.531500e-10,2.342500e-04,1.340604e+01,4.654901e-08
6.532500e-10,2.337500e-04,1.340724e+01,3.900928e-08
6.533500e-10,2.332500e-04,1.340828e+01,3.354778e-08
6.534500e-10,2.327500e-04,1.340921e+01,3.016965e-08
6.535500e-10,2.322500e-04,1.341009e+01,2.890704e-08
6.536500e-10,2.317500e-04,1.341100e+01,3.003180e-08
6.537500e-10,2.312500e-04,1.341203e+01,3.429788e-08
6.538500e-10,2.307500e-04,1.341331e+01,4.304406e-08
6.539500e-10,2.302500e-04,1.341501e+01,5.733988e-08
6.540500e-10,2.297500e-04,1.341725e+01,7.572547e-08
6.541500e-10,2.292500e-04,1.342003e+01,9.292471e-08
6.542500e-10,2.287500e-04,1.342312e+01,1.023909e-07
6.543500e-10,2.282500e-04,1.342618e+01,1.007011e-07
6.544500e-10,2.277500e-04,1.342893e+01,8.927880e-08
6.545500e-10,2.272500e-04,1.343118e+01,7.250488e-08
6.546500e-10,2.267500e-04,1.343289e+01,5.482772e-08
6.547500e-10,2.262500e-04,1.343413e+01,3.912464e-08
6.548500e-10,2.257500e-04,1.343497e+01,2.656289e-08
6.549500e-10,2.252500e-04,1.343552e+01,1.717493e-08
6.550500e-10,2.247500e-04,1.343586e+01,1.046972e-08
6.551500e-10,2.242500e-04,1.343606e+01,5.826419e-09
6.552500e-10,2.237500e-04,1.343615e+01,2.680205e-09
6.553500e-10,2.232500e-04,1.343617e+01,5.820890e-10
6.554500e-10,2.227500e-04,1.343615e+01,-8.001268e-10
6.555500e-10,2.222500e-04,1.343610e+01,-1.701803e-09
6.556500e-10,2.217500e-04,1.343604e+01,-2.285022e-09
6.557500e-10,2.212500e-04,1.343596e+01,-2.659224e-09
6.558500e-10,2.207500e-04,1.343587e+01,-2.897258e-09
6.559500e-10,2.202500e-04,1.343578e+01,-3.047101e-09
6.560500e-10,2.197500e-04,1.343568e+01,-3.140097e-09
6.561500e-10,2.192500e-04,1.343558e+01,-3.196593e-09
6.562500e-10,2.187500e-04,1.343549e+01,-3.229730e-09
6.563500e-10,2.182500e-04,1.343539e+01,-3.247963e-09
6.564500e-10,2.177500e-04,1.343529e+01,-3.256713e-09
6.565500e-10,2.172500e-04,1.343519e+01,-3.259446e-09
6.566500e-10,2.167500e-04,1.343509e+01,-3.258375e-09
6.567500e-10,2.162500e-04,1.343499e+01,-3.254906e-09
6.568500e-10,2.157500e-04,1.343489e+01,-3.249935e-09
6.569500e-10,2.152500e-04,1.343479e+01,-3.244030e-09
6.570500e-10,2.147500e-04,1.343470e+01,-3.237551e-09
6.571500e-10,2.142500e-04,1.343460e+01,-3.230725e-09
6.572500e-10,2.137500e-04,1.343450e+01,-3.223697e-09
6.573500e-10,2.132500e-04,1.343440e+01,-3.216557e-09
6.574500e-10,2.127500e-04,1.343430e+01,-3.209362e-09
6.575500e-10,2.122500e-04,1.343421e+01,-3.202149e-09
6.576500e-10,2.117500e-04,1.343411e+01,-3.194939e-09
6.577500e-10,2.112500e-04,1.343401e+01,-3.187748e-09
6.578500e-10,2.107500e-04,1.343392e+01,-3.180583e-09
6.579500e-10,2.102500e-04,1.343382e+01,-3.173450e-09
6.580500e-10,2.097500e-04,1.343372e+01,-3.166353e-09
6.581500e-10,2.092500e-04,1.343363e+01,-3.159292e-09
6.582500e-10,2.087500e-04,1.343353e+01,-3.152270e-09
6.583500e-10,2.082500e-04,1.343344e+01,-3.145286e-09
6.584500e-10,2.077500e-04,1.343334e+01,-3.138341e-09
6.585500e-10,2.072500e-04,1.343325e+01,-3.131435e-09
6.586500e-10,2.067500e-04,1.343315e+01,-3.124567e-09
6.587500e-10,2.062500e-04,1.343306e+01,-3.117738e-09
6.588500e-10,2.057500e-04,1.343296e+01,-3.110947e-09
6.589500e-10,2.052500e-04,1.343287e+01,-3.104194e-09
6.590500e-10,2.047500e-04,1.343277e+01,-3.097479e-09
6.591500e-10,2.042500e-04,1.343268e+01,-3.090801e-09
6.592500e-10,2.037500e-04,1.343259e+01,-3.084160e-09
6.593500e-10,2.032500e-04,1.343249e+01,-3.077556e-09
6.594500e-10,2.027500e-04,1.343240e+01,-3.070988e-09
6.595500e-10,2.022500e-04,1.343231e+01,-3.064456e-09
6.596500e-10,2.017500e-04,1.343221e+01,-3.057961e-09
6.597500e-10,2.012500e-04,1.343212e+01,-3.051500e-09
6.598500e-10,2.007500e-04,1.343203e+01,-3.045075e-09
6.599500e-10,2.002500e-04,1.343194e+01,-3.038684e-09
6.600500e-10,1.997500e-04,1.343184e+01,-3.032328e-09
6.601500e-10,1.992500e-04,1.343175e+01,-3.026007e-09
6.602500e-10,1.987500e-04,1.343166e+01,-3.019719e-09
6.603500e-10,1.982500e-04,1.343157e+01,-3.013466e-09
6.604500e-10,1.977500e-04,1.343148e+01,-3.007245e-09
6.605500e-10,1.972500e-04,1.343138e+01,-3.001058e-09
6.606500e-10,1.967500e-04,1.343129e+01,-2.994903e-09
6.607500e-10,1.962500e-04,1.343120e+01,-2.988782e-09
6.608500e-10,1.957500e-04,1.343111e+01,-2.982692e-09
6.609500e-10,1.952500e-04,1.343102e+01,-2.976635e-09
6.610500e-10,1.947500e-04,1.343093e+01,-2.970609e-09
6.611500e-10,1.942500e-04,1.343084e+01,-2.964615e-09
6.612500e-10,1.937500e-04,1.343075e+01,-2.958652e-09
6.613500e-10,1.932500e-04,1.343066e+01,-2.952721e-09
6.614500e-10,1.927500e-04,1.343057e+01,-2.946820e-09
6.615500e-10,1.922500e-04,1.343048e+01,-2.940949e-09
6.616500e-10,1.917500e-04,1.343039e+01,-2.935109e-09
6.617500e-10,1.912500e-04,1.343030e+01,-2.929299e-09
6.618500e-10,1.907500e-04,1.343022e+01,-2.923519e-09
6.619500e-10,1.902500e-04,1.343013e+01,-2.917768e-09
6.620500e-10,1.897500e-04,1.343004e+01,-2.912047e-09
6.621500e-10,1.892500e-04,1.342995e+01,-2.906354e-09
6.622500e-10,1.887500e-04,1.342986e+01,-2.900691e-09
6.623500e-10,1.882500e-04,1.342977e+01,-2.895056e-09
6.624500e-10,1.877500e-04,1.342969e+01,-2.889450e-09
6.625500e-10,1.872500e-04,1.342960e+01,-2.883872e-09
6.626500e-10,1.867500e-04,1.342951e+01,-2.878321e-09
6.627500e-10,1.862500e-04,1.342942e+01,-2.872799e-09
6.628500e-10,1.857500e-04,1.342934e+01,-2.867304e-09
6.629500e-10,1.852500e-04,1.342925e+01,-2.861836e-09
6.630500e-10,1.847500e-04,1.342916e+01,-2.856396e-09
6.631500e-10,1.842500e-04,1.342908e+01,-2.850982e-09
6.632500e-10,1.837500e-04,1.342899e+01,-2.845595e-09
6.633500e-10,1.832500e-04,1.342890e+01,-2.840235e-09
6.634500e-10,1.827500e-04,1.342882e+01,-2.834901e-09
6.635500e-10,1.822500e-04,1.342873e+01,-2.829593e-09
6.636500e-10,1.817500e-04,1.342865e+01,-2.824311e-09
6.637500e-10,1.812500e-04,1.342856e+01,-2.819054e-09
6.638500e-10,1.807500e-04,1.342847e+01,-2.813823e-09
6.639500e-10,1.802500e-04,1.342839e+01,-2.808618e-09
6.640500e-10,1.797500e-04,1.342830e+01,-2.803437e-09
6.641500e-10,1.792500e-04,1.342822e+01,-2.798282e-09
6.642500e-10,1.787500e-04,1.342813e+01,-2.793151e-09
6.643500e-10,1.782500e-04,1.342805e+01,-2.788044e-09
6.644500e-10,1.777500e-04,1.342796e+01,-2.782963e-09
6.645500e-10,1.772500e-04,1.342788e+01,-2.777905e-09
6.646500e-10,1.767500e-04,1.342780e+01,-2.772871e-09
6.647500e-10,1.762500e-04,1.342771e+01,-2.767861e-09
6.648500e-10,1.757500e-04,1.342763e+01,-2.762875e-09
6.649500e-10,1.752500e-04,1.342754e+01,-2.757912e-09
6.650500e-10,1.747500e-04,1.342746e+01,-2.752973e-09
6.651500e-10,1.742500e-04,1.342738e+01,-2.748057e-09
6.652500e-10,1.737500e-04,1.342729e+01,-2.743164e-09
6.653500e-10,1.732500e-04,1.342721e+01,-2.738293e-09
6.654500e-10,1.727500e-04,1.342713e+01,-2.733445e-09
6.655500e-10,1.722500e-04,1.342704e+01,-2.728620e-09
6.656500e-10,1.717500e-04,1.342696e+01,-2.723817e-09
6.657500e-10,1.712500e-04,1.342688e+01,-2.719036e-09
6.658500e-10,1.707500e-04,1.342680e+01,-2.714278e-09
6.659500e-10,1.702500e-04,1.342671e+01,-2.709541e-09
6.660500e-10,1.697500e-04,1.342663e+01,-2.704825e-09
6.661500e-10,1.692500e-04,1.342655e+01,-2.700132e-09
6.662500e-10,1.687500e-04,1.342647e+01,-2.695459e-09
6.663500e-10,1.682500e-04,1.342639e+01,-2.690808e-09
6.664500e-10,1.677500e-04,1.342630e+01,-2.686178e-09
6.665500e-10,1.672500e-04,1.342622e+01,-2.681569e-09
6.666500e-10,1.667500e-04,1.342614e+01,-2.676981e-09
6.667500e-10,1.662500e-04,1.342606e+01,-2.672413e-09
6.668500e-10,1.657500e-04,1.342598e+01,-2.667866e-09
6.669500e-10,1.652500e-04,1.342590e+01,-2.663340e-09
6.670500e-10,1.647500e-04,1.342582e+01,-2.658833e-09
6.671500e-10,1.642500e-04,1.342574e+01,-2.654347e-09
6.672500e-10,1.637500e-04,1.342566e+01,-2.649880e-09
6.673500e-10,1.632500e-04,1.342558e+01,-2.645434e-09
6.674500e-10,1.627500e-04,1.342550e+01,-2.641007e-09
6.675500e-10,1.622500e-04,1.342542e+01,-2.636599e-09
6.676500e-10,1.617500e-04,1.342534e+01,-2.632211e-09
6.677500e-10,1.612500e-04,1.342526e+01,-2.627842e-09
6.678500e-10,1.607500e-04,1.342518e+01,-2.623493e-09
6.679500e-10,1.602500e-04,1.342510e+01,-2.619162e-09
6.680500e-10,1.597500e-04,1.342502e+01,-2.614850e-09
6.681500e-10,1.592500e-04,1.342494e+01,-2.610558e-09
6.682500e-10,1.587500e-04,1.342486e+01,-2.606283e-09
6.683500e-10,1.582500e-04,1.342478e+01,-2.602027e-09
6.684500e-10,1.577500e-04,1.342470e+01,-2.597790e-09
6.685500e-10,1.572500e-04,1.342462e+01,-2.593571e-09
6.686500e-10,1.567500e-04,1.342454e+01,-2.589370e-09
6.687500e-10,1.562500e-04,1.342446e+01,-2.585187e-09
6.688500e-10,1.557500e-04,1.342439e+01,-2.581022e-09
6.689500e-10,1.552500e-04,1.342431e+01,-2.576874e-09
6.690500e-10,1.547500e-04,1.342423e+01,-2.572744e-09
6.691500e-10,1.542500e-04,1.342415e+01,-2.568632e-09
6.692500e-10,1.537500e-04,1.342407e+01,-2.564538e-09
6.693500e-10,1.532500e-04,1.342400e+01,-2.560460e-09
6.694500e-10,1.527500e-04,1.342392e+01,-2.556400e-09
6.695500e-10,1.522500e-04,1.342384e+01,-2.552357e-09
6.696500e-10,1.517500e-04,1.342376e+01,-2.548331e-09
6.697500e-10,1.512500e-04,1.342369e+01,-2.544322e-09
6.698500e-10,1.507500e-04,1.342361e+01,-2.540329e-09
6.699500e-10,1.502500e-04,1.342353e+01,-2.536353e-09
6.700500e-10,1.497500e-04,1.342345e+01,-2.532394e-09
6.701500e-10,1.492500e-04,1.342338e+01,-2.528451e-09
6.702500e-10,1.487500e-04,1.342330e+01,-2.524525e-09
6.703500e-10,1.482500e-04,1.342322e+01,-2.520615e-09
6.704500e-10,1.477500e-04,1.342315e+01,-2.516721e-09
6.705500e-10,1.472500e-04,1.342307e+01,-2.512843e-09
